DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",us-gaap,񎋁,Apple Inc.
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer",us-gaap,񎋁,Apple Inc.
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",us-gaap,񎋁,Apple Inc.
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months",us-gaap,񎋁,Apple Inc.
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss",us-gaap,񎋁,Apple Inc.
DebtSecuritiesAvailableForSaleRestricted,"Debt Securities, Available-for-sale, Restricted",us-gaap,񎋁,Apple Inc.
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,"Debt Securities, Available-for-sale, Unrealized Loss Position",us-gaap,񎋁,Apple Inc.
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,"Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss",us-gaap,񎋁,Apple Inc.
DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,Decrease in Unrecognized Tax Benefits is Reasonably Possible,us-gaap,񎋁,Apple Inc.
DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),us-gaap,񎋁,Apple Inc.
DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),us-gaap,񎋁,Apple Inc.
DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net",us-gaap,񎋁,Apple Inc.
DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),us-gaap,񎋁,Apple Inc.
DeferredIncomeTaxLiabilities,"Deferred Tax Liabilities, Gross",us-gaap,񎋁,Apple Inc.
DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net",us-gaap,񎋁,Apple Inc.
DeferredRevenueCurrent,"Deferred Revenue, Current",us-gaap,񎋁,Apple Inc.
DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent",us-gaap,񎋁,Apple Inc.
DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsDeferredIncome,"Deferred Tax Assets, Deferred Income",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsGoodwillAndIntangibleAssets,"Deferred Tax Assets, Goodwill and Intangible Assets",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsLiabilitiesNet,"Deferred Tax Assets, Net",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsLiabilitiesNetCurrent,"Deferred Tax Assets, Net, Current",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsNet,"Deferred Tax Assets, Net of Valuation Allowance",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsNetCurrent,"Deferred Tax Assets, Net of Valuation Allowance, Current",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsOther,"Deferred Tax Assets, Other",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsOtherComprehensiveLoss,"Deferred Tax Assets, Other Comprehensive Loss",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsPropertyPlantAndEquipment,"Deferred Tax Assets, Property, Plant and Equipment",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsTaxCreditCarryforwards,"Deferred Tax Assets, Tax Credit Carryforwards",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsTaxCreditCarryforwardsForeign,"Deferred Tax Assets, Tax Credit Carryforwards, Foreign",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsTaxCreditCarryforwardsResearch,"Deferred Tax Assets, Tax Credit Carryforwards, Research",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsUnrealizedLossesOnAvailableforSaleSecuritiesGross,"Deferred Tax Assets, Unrealized Losses on Available-for-Sale Securities, Gross",us-gaap,񎋁,Apple Inc.
DeferredTaxAssetsValuationAllowance,"Deferred Tax Assets, Valuation Allowance",us-gaap,񎋁,Apple Inc.
DeferredTaxLiabilities,"Deferred Tax Liabilities, Net",us-gaap,񎋁,Apple Inc.
DeferredTaxLiabilitiesLeasingArrangements,"Deferred Tax Liabilities, Leasing Arrangements",us-gaap,񎋁,Apple Inc.
DeferredTaxLiabilitiesNoncurrent,"Deferred Tax Liabilities, Net, Noncurrent",us-gaap,񎋁,Apple Inc.
DeferredTaxLiabilitiesOther,"Deferred Tax Liabilities, Other",us-gaap,񎋁,Apple Inc.
DeferredTaxLiabilitiesOtherComprehensiveIncome,"Deferred Tax Liabilities, Other Comprehensive Income",us-gaap,񎋁,Apple Inc.
DeferredTaxLiabilitiesPropertyPlantAndEquipment,"Deferred Tax Liabilities, Property, Plant and Equipment",us-gaap,񎋁,Apple Inc.
DeferredTaxLiabilitiesUndistributedForeignEarnings,"Deferred Tax Liabilities, Undistributed Foreign Earnings",us-gaap,񎋁,Apple Inc.
DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries,"Deferred Tax Liability Not Recognized, Amount of Unrecognized Deferred Tax Liability, Undistributed Earnings of Foreign Subsidiaries",us-gaap,񎋁,Apple Inc.
DefinedContributionPlanCostRecognized,"Defined Contribution Plan, Cost",us-gaap,񎋁,Apple Inc.
DefinedContributionPlanMaximumAnnualContributionPerEmployeeAmount,"Defined Contribution Plan, Maximum Annual Contribution Per Employee, Amount (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",us-gaap,񎋁,Apple Inc.
Depreciation,Depreciation,us-gaap,񎋁,Apple Inc.
DepreciationAmortizationAndAccretionNet,"Depreciation, Amortization and Accretion, Net",us-gaap,񎋁,Apple Inc.
DepreciationAndAmortization,"Depreciation, Depletion and Amortization, Nonproduction",us-gaap,񎋁,Apple Inc.
DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization",us-gaap,񎋁,Apple Inc.
DerivativeCollateralObligationToReturnCash,"Derivative, Collateral, Obligation to Return Cash",us-gaap,񎋁,Apple Inc.
DerivativeFairValueOfDerivativeNet,"Derivative, Fair Value, Net",us-gaap,񎋁,Apple Inc.
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,"Derivative Instruments, Gain (Loss) Reclassified from Accumulated OCI into Income, Effective Portion, Net",us-gaap,񎋁,Apple Inc.
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,"Derivative Instruments, Gain (Loss) Recognized in Income, Ineffective Portion and Amount Excluded from Effectiveness Testing, Net",us-gaap,񎋁,Apple Inc.
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,"Derivative Instruments, Gain (Loss) Recognized in Other Comprehensive Income (Loss), Effective Portion, Net (Deprecated 2018-01-31)",us-gaap,񎋁,Apple Inc.
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",us-gaap,񎋁,Apple Inc.
Dividends,Dividends,us-gaap,񎋁,Apple Inc.
EarningsPerShareBasic,"Earnings Per Share, Basic",us-gaap,񎋁,Apple Inc.
EarningsPerShareDiluted,"Earnings Per Share, Diluted",us-gaap,񎋁,Apple Inc.
EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",us-gaap,񎋁,Apple Inc.
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",us-gaap,񎋁,Apple Inc.
EffectiveIncomeTaxRateReconciliationFdiiAmount,,us-gaap,񎋁,Apple Inc.
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent",us-gaap,񎋁,Apple Inc.
EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,"Effective Income Tax Rate Reconciliation, Tax Expense (Benefit), Share-based Payment Arrangement, Amount",us-gaap,񎋁,Apple Inc.
EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount,"Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Amount",us-gaap,񎋁,Apple Inc.
EmployeeRelatedLiabilitiesCurrent,"Employee-related Liabilities, Current",us-gaap,񎋁,Apple Inc.
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,"Share-based Payment Arrangement, Cash Used to Settle Award",us-gaap,񎋁,Apple Inc.
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,"Share-based Payment Arrangement, Nonvested Award, Cost Not yet Recognized, Amount",us-gaap,񎋁,Apple Inc.
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,"Employee Service Share-based Compensation, Nonvested Awards, Total Compensation Cost Not yet Recognized, Period for Recognition (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,"Share-based Payment Arrangement, Expense, Tax Benefit",us-gaap,񎋁,Apple Inc.
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwards,"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards, Weighted Average Period of Recognition (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,"Equity Securities without Readily Determinable Fair Value, Amount",us-gaap,񎋁,Apple Inc.
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,"Excess Tax Benefit from Share-based Compensation, Financing Activities",us-gaap,񎋁,Apple Inc.
FairValueAssetsMeasuredOnRecurringBasisCashAndCashEquivalents,"Fair Value, Assets Measured on Recurring Basis, Cash and Cash Equivalents (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
FairValueAssetsMeasuredOnRecurringBasisDerivativeFinancialInstrumentsAssets,"Fair Value, Assets Measured on Recurring Basis, Derivative Financial Instruments, Assets (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
FairValueHedgesAtFairValueNet,"Fair Value Hedges, Net",us-gaap,񎋁,Apple Inc.
FairValueLiabilitiesMeasuredOnRecurringBasisDerivativeFinancialInstrumentsLiabilities,"Fair Value, Liabilities Measured on Recurring Basis, Derivative Financial Instruments, Liabilities (Deprecated 2011-01-31)",us-gaap,񎋁,Apple Inc.
FederalIncomeTaxExpenseBenefitContinuingOperations,"Federal Income Tax Expense (Benefit), Continuing Operations",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiability,"Finance Lease, Liability",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityCurrent,"Finance Lease, Liability, Current",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityNoncurrent,"Finance Lease, Liability, Noncurrent",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityPaymentsDue,"Finance Lease, Liability, Payment, Due",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityPaymentsDueYearFive,"Finance Lease, Liability, to be Paid, Year Five",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityPaymentsDueYearFour,"Finance Lease, Liability, to be Paid, Year Four",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityPaymentsDueYearThree,"Finance Lease, Liability, to be Paid, Year Three",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,"Finance Lease, Liability, to be Paid, Remainder of Fiscal Year",us-gaap,񎋁,Apple Inc.
FinanceLeaseLiabilityUndiscountedExcessAmount,"Finance Lease, Liability, Undiscounted Excess Amount",us-gaap,񎋁,Apple Inc.
FinanceLeaseRightOfUseAsset,"Finance Lease, Right-of-Use Asset, after Accumulated Amortization",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsAmortizationExpense,"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,"Finite-Lived Intangible Asset, Expected Amortization, after Year Five",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,"Finite-Lived Intangible Asset, Expected Amortization, Year One",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",us-gaap,񎋁,Apple Inc.
